country_id,country_name,state_code,state_name, iso3, iso2
230,Ukraine,68,Khmelnytska oblast,UKR,UA
230,Ukraine,35,Kirovohradska oblast,UKR,UA
230,Ukraine,30,Kyiv,UKR,UA
230,Ukraine,32,Kyivska oblast,UKR,UA
230,Ukraine,09,Luhanska oblast,UKR,UA
230,Ukraine,46,Lvivska oblast,UKR,UA
230,Ukraine,48,Mykolaivska oblast,UKR,UA
230,Ukraine,51,Odeska oblast,UKR,UA
230,Ukraine,53,Poltavska oblast,UKR,UA
230,Ukraine,56,Rivnenska oblast,UKR,UA
230,Ukraine,59,Sumska oblast,UKR,UA
230,Ukraine,61,Ternopilska oblast,UKR,UA
230,Ukraine,05,Vinnytska oblast,UKR,UA
230,Ukraine,07,Volynska oblast,UKR,UA
230,Ukraine,21,Zakarpatska Oblast,UKR,UA
230,Ukraine,23,Zaporizka oblast,UKR,UA
230,Ukraine,18,Zhytomyrska oblast,UKR,UA
231,United Arab Emirates,AZ,Abu Dhabi Emirate,ARE,AE
231,United Arab Emirates,AJ,Ajman Emirate,ARE,AE
231,United Arab Emirates,DU,Dubai,ARE,AE
231,United Arab Emirates,FU,Fujairah,ARE,AE
231,United Arab Emirates,RK,Ras al-Khaimah,ARE,AE
231,United Arab Emirates,SH,Sharjah Emirate,ARE,AE
231,United Arab Emirates,UQ,Umm al-Quwain,ARE,AE
232,United Kingdom,ABE,Aberdeen,GBR,GB
232,United Kingdom,ABD,Aberdeenshire,GBR,GB
232,United Kingdom,ANS,Angus,GBR,GB
232,United Kingdom,ANT,Antrim,GBR,GB
232,United Kingdom,ANN,Antrim and Newtownabbey,GBR,GB
232,United Kingdom,ARD,Ards,GBR,GB
232,United Kingdom,AND,Ards and North Down,GBR,GB
232,United Kingdom,AGB,Argyll and Bute,GBR,GB
232,United Kingdom,ARM,Armagh City and District Council,GBR,GB
232,United Kingdom,ABC,"Armagh, Banbridge and Craigavon",GBR,GB
232,United Kingdom,SH-AC,Ascension Island,GBR,GB
232,United Kingdom,BLA,Ballymena Borough,GBR,GB
232,United Kingdom,BLY,Ballymoney,GBR,GB
232,United Kingdom,BNB,Banbridge,GBR,GB
232,United Kingdom,BNS,Barnsley,GBR,GB
232,United Kingdom,BAS,Bath and North East Somerset,GBR,GB
232,United Kingdom,BDF,Bedford,GBR,GB
232,United Kingdom,BFS,Belfast district,GBR,GB
232,United Kingdom,BIR,Birmingham,GBR,GB
232,United Kingdom,BBD,Blackburn with Darwen,GBR,GB
232,United Kingdom,BPL,Blackpool,GBR,GB
232,United Kingdom,BGW,Blaenau Gwent County Borough,GBR,GB
232,United Kingdom,BOL,Bolton,GBR,GB
232,United Kingdom,BMH,Bournemouth,GBR,GB
232,United Kingdom,BRC,Bracknell Forest,GBR,GB
232,United Kingdom,BRD,Bradford,GBR,GB
232,United Kingdom,BGE,Bridgend County Borough,GBR,GB
232,United Kingdom,BNH,Brighton and Hove,GBR,GB
232,United Kingdom,BKM,Buckinghamshire,GBR,GB
232,United Kingdom,BUR,Bury,GBR,GB
232,United Kingdom,CAY,Caerphilly County Borough,GBR,GB
232,United Kingdom,CLD,Calderdale,GBR,GB
232,United Kingdom,CAM,Cambridgeshire,GBR,GB
232,United Kingdom,CMN,Carmarthenshire,GBR,GB
232,United Kingdom,CKF,Carrickfergus Borough Council,GBR,GB
232,United Kingdom,CSR,Castlereagh,GBR,GB
232,United Kingdom,CCG,Causeway Coast and Glens,GBR,GB
232,United Kingdom,CBF,Central Bedfordshire,GBR,GB
232,United Kingdom,CGN,Ceredigion,GBR,GB
232,United Kingdom,CHE,Cheshire East,GBR,GB
232,United Kingdom,CHW,Cheshire West and Chester,GBR,GB
232,United Kingdom,CRF,City and County of Cardiff,GBR,GB
232,United Kingdom,SWA,City and County of Swansea,GBR,GB
232,United Kingdom,BST,City of Bristol,GBR,GB
232,United Kingdom,DER,City of Derby,GBR,GB
232,United Kingdom,KHL,City of Kingston upon Hull,GBR,GB
232,United Kingdom,LCE,City of Leicester,GBR,GB
232,United Kingdom,LND,City of London,GBR,GB
232,United Kingdom,NGM,City of Nottingham,GBR,GB
232,United Kingdom,PTE,City of Peterborough,GBR,GB
232,United Kingdom,PLY,City of Plymouth,GBR,GB
232,United Kingdom,POR,City of Portsmouth,GBR,GB
232,United Kingdom,STH,City of Southampton,GBR,GB
232,United Kingdom,STE,City of Stoke-on-Trent,GBR,GB
232,United Kingdom,SND,City of Sunderland,GBR,GB
232,United Kingdom,WSM,City of Westminster,GBR,GB
232,United Kingdom,WLV,City of Wolverhampton,GBR,GB
232,United Kingdom,YOR,City of York,GBR,GB
232,United Kingdom,CLK,Clackmannanshire,GBR,GB
232,United Kingdom,CLR,Coleraine Borough Council,GBR,GB
232,United Kingdom,CWY,Conwy County Borough,GBR,GB
232,United Kingdom,CKT,Cookstown District Council,GBR,GB
232,United Kingdom,CON,Cornwall,GBR,GB
232,United Kingdom,DUR,County Durham,GBR,GB
232,United Kingdom,COV,Coventry,GBR,GB
232,United Kingdom,CGV,Craigavon Borough Council,GBR,GB
232,United Kingdom,CMA,Cumbria,GBR,GB
232,United Kingdom,DAL,Darlington,GBR,GB
232,United Kingdom,DEN,Denbighshire,GBR,GB
232,United Kingdom,DBY,Derbyshire,GBR,GB
232,United Kingdom,DRS,Derry City and Strabane,GBR,GB
232,United Kingdom,DRY,Derry City Council,GBR,GB
232,United Kingdom,DEV,Devon,GBR,GB
232,United Kingdom,DNC,Doncaster,GBR,GB
232,United Kingdom,DOR,Dorset,GBR,GB
232,United Kingdom,DOW,Down District Council,GBR,GB
232,United Kingdom,DUD,Dudley,GBR,GB
232,United Kingdom,DGY,Dumfries and Galloway,GBR,GB
232,United Kingdom,DND,Dundee,GBR,GB
232,United Kingdom,DGN,Dungannon and South Tyrone Borough Council,GBR,GB
232,United Kingdom,EAY,East Ayrshire,GBR,GB
232,United Kingdom,EDU,East Dunbartonshire,GBR,GB
232,United Kingdom,ELN,East Lothian,GBR,GB
232,United Kingdom,ERW,East Renfrewshire,GBR,GB
232,United Kingdom,ERY,East Riding of Yorkshire,GBR,GB
232,United Kingdom,ESX,East Sussex,GBR,GB
232,United Kingdom,EDH,Edinburgh,GBR,GB
232,United Kingdom,ENG,England,GBR,GB
232,United Kingdom,ESS,Essex,GBR,GB
232,United Kingdom,FAL,Falkirk,GBR,GB
232,United Kingdom,FMO,Fermanagh and Omagh,GBR,GB
232,United Kingdom,FER,Fermanagh District Council,GBR,GB
232,United Kingdom,FIF,Fife,GBR,GB
232,United Kingdom,FLN,Flintshire,GBR,GB
232,United Kingdom,GAT,Gateshead,GBR,GB
232,United Kingdom,GLG,Glasgow,GBR,GB
232,United Kingdom,GLS,Gloucestershire,GBR,GB
232,United Kingdom,GWN,Gwynedd,GBR,GB
232,United Kingdom,HAL,Halton,GBR,GB
232,United Kingdom,HAM,Hampshire,GBR,GB
232,United Kingdom,HPL,Hartlepool,GBR,GB
232,United Kingdom,HEF,Herefordshire,GBR,GB
232,United Kingdom,HRT,Hertfordshire,GBR,GB
232,United Kingdom,HLD,Highland,GBR,GB
232,United Kingdom,IVC,Inverclyde,GBR,GB
232,United Kingdom,IOW,Isle of Wight,GBR,GB
232,United Kingdom,IOS,Isles of Scilly,GBR,GB
232,United Kingdom,KEN,Kent,GBR,GB
232,United Kingdom,KIR,Kirklees,GBR,GB
232,United Kingdom,KWL,Knowsley,GBR,GB
232,United Kingdom,LAN,Lancashire,GBR,GB
232,United Kingdom,LRN,Larne Borough Council,GBR,GB
232,United Kingdom,LDS,Leeds,GBR,GB
232,United Kingdom,LEC,Leicestershire,GBR,GB
232,United Kingdom,LMV,Limavady Borough Council,GBR,GB
232,United Kingdom,LIN,Lincolnshire,GBR,GB
232,United Kingdom,LBC,Lisburn and Castlereagh,GBR,GB
232,United Kingdom,LSB,Lisburn City Council,GBR,GB
232,United Kingdom,LIV,Liverpool,GBR,GB
232,United Kingdom,BDG,London Borough of Barking and Dagenham,GBR,GB
232,United Kingdom,BNE,London Borough of Barnet,GBR,GB
232,United Kingdom,BEX,London Borough of Bexley,GBR,GB
232,United Kingdom,BEN,London Borough of Brent,GBR,GB
232,United Kingdom,BRY,London Borough of Bromley,GBR,GB
232,United Kingdom,CMD,London Borough of Camden,GBR,GB
232,United Kingdom,CRY,London Borough of Croydon,GBR,GB
232,United Kingdom,EAL,London Borough of Ealing,GBR,GB
232,United Kingdom,ENF,London Borough of Enfield,GBR,GB
232,United Kingdom,HCK,London Borough of Hackney,GBR,GB
232,United Kingdom,HMF,London Borough of Hammersmith and Fulham,GBR,GB
232,United Kingdom,HRY,London Borough of Haringey,GBR,GB
232,United Kingdom,HRW,London Borough of Harrow,GBR,GB
232,United Kingdom,HAV,London Borough of Havering,GBR,GB
232,United Kingdom,HIL,London Borough of Hillingdon,GBR,GB
232,United Kingdom,HNS,London Borough of Hounslow,GBR,GB
232,United Kingdom,ISL,London Borough of Islington,GBR,GB
232,United Kingdom,LBH,London Borough of Lambeth,GBR,GB
232,United Kingdom,LEW,London Borough of Lewisham,GBR,GB
232,United Kingdom,MRT,London Borough of Merton,GBR,GB
232,United Kingdom,NWM,London Borough of Newham,GBR,GB
232,United Kingdom,RDB,London Borough of Redbridge,GBR,GB
232,United Kingdom,RIC,London Borough of Richmond upon Thames,GBR,GB
232,United Kingdom,SWK,London Borough of Southwark,GBR,GB
232,United Kingdom,STN,London Borough of Sutton,GBR,GB
232,United Kingdom,TWH,London Borough of Tower Hamlets,GBR,GB
232,United Kingdom,WFT,London Borough of Waltham Forest,GBR,GB
232,United Kingdom,WND,London Borough of Wandsworth,GBR,GB
232,United Kingdom,MFT,Magherafelt District Council,GBR,GB
232,United Kingdom,MAN,Manchester,GBR,GB
232,United Kingdom,MDW,Medway,GBR,GB
232,United Kingdom,MTY,Merthyr Tydfil County Borough,GBR,GB
232,United Kingdom,WGN,Metropolitan Borough of Wigan,GBR,GB
232,United Kingdom,MEA,Mid and East Antrim,GBR,GB
232,United Kingdom,MUL,Mid Ulster,GBR,GB
232,United Kingdom,MDB,Middlesbrough,GBR,GB
232,United Kingdom,MLN,Midlothian,GBR,GB
232,United Kingdom,MIK,Milton Keynes,GBR,GB
232,United Kingdom,MON,Monmouthshire,GBR,GB
232,United Kingdom,MRY,Moray,GBR,GB
232,United Kingdom,MYL,Moyle District Council,GBR,GB
232,United Kingdom,NTL,Neath Port Talbot County Borough,GBR,GB
232,United Kingdom,NET,Newcastle upon Tyne,GBR,GB
232,United Kingdom,NWP,Newport,GBR,GB
232,United Kingdom,NYM,Newry and Mourne District Council,GBR,GB
232,United Kingdom,NMD,"Newry, Mourne and Down",GBR,GB
232,United Kingdom,NTA,Newtownabbey Borough Council,GBR,GB
232,United Kingdom,NFK,Norfolk,GBR,GB
232,United Kingdom,NAY,North Ayrshire,GBR,GB
232,United Kingdom,NDN,North Down Borough Council,GBR,GB
232,United Kingdom,NEL,North East Lincolnshire,GBR,GB
232,United Kingdom,NLK,North Lanarkshire,GBR,GB
232,United Kingdom,NLN,North Lincolnshire,GBR,GB
232,United Kingdom,NSM,North Somerset,GBR,GB
232,United Kingdom,NTY,North Tyneside,GBR,GB
232,United Kingdom,NYK,North Yorkshire,GBR,GB
232,United Kingdom,NTH,Northamptonshire,GBR,GB
232,United Kingdom,NIR,Northern Ireland,GBR,GB
232,United Kingdom,NBL,Northumberland,GBR,GB
232,United Kingdom,NTT,Nottinghamshire,GBR,GB
232,United Kingdom,OLD,Oldham,GBR,GB
232,United Kingdom,OMH,Omagh District Council,GBR,GB
232,United Kingdom,ORK,Orkney Islands,GBR,GB
232,United Kingdom,ELS,Outer Hebrides,GBR,GB
232,United Kingdom,OXF,Oxfordshire,GBR,GB
232,United Kingdom,PEM,Pembrokeshire,GBR,GB
232,United Kingdom,PKN,Perth and Kinross,GBR,GB
232,United Kingdom,POL,Poole,GBR,GB
232,United Kingdom,POW,Powys,GBR,GB
232,United Kingdom,RDG,Reading,GBR,GB
232,United Kingdom,RCC,Redcar and Cleveland,GBR,GB
232,United Kingdom,RFW,Renfrewshire,GBR,GB
232,United Kingdom,RCT,Rhondda Cynon Taf,GBR,GB
232,United Kingdom,RCH,Rochdale,GBR,GB
232,United Kingdom,ROT,Rotherham,GBR,GB
232,United Kingdom,GRE,Royal Borough of Greenwich,GBR,GB
232,United Kingdom,KEC,Royal Borough of Kensington and Chelsea,GBR,GB
232,United Kingdom,KTT,Royal Borough of Kingston upon Thames,GBR,GB
232,United Kingdom,RUT,Rutland,GBR,GB
232,United Kingdom,SH-HL,Saint Helena,GBR,GB
232,United Kingdom,SLF,Salford,GBR,GB
232,United Kingdom,SAW,Sandwell,GBR,GB
232,United Kingdom,SCT,Scotland,GBR,GB
232,United Kingdom,SCB,Scottish Borders,GBR,GB
232,United Kingdom,SFT,Sefton,GBR,GB
232,United Kingdom,SHF,Sheffield,GBR,GB
232,United Kingdom,ZET,Shetland Islands,GBR,GB
232,United Kingdom,SHR,Shropshire,GBR,GB
232,United Kingdom,SLG,Slough,GBR,GB
232,United Kingdom,SOL,Solihull,GBR,GB
232,United Kingdom,SOM,Somerset,GBR,GB
232,United Kingdom,SAY,South Ayrshire,GBR,GB
232,United Kingdom,SGC,South Gloucestershire,GBR,GB
232,United Kingdom,SLK,South Lanarkshire,GBR,GB
232,United Kingdom,STY,South Tyneside,GBR,GB
232,United Kingdom,SOS,Southend-on-Sea,GBR,GB
232,United Kingdom,SHN,St Helens,GBR,GB
232,United Kingdom,STS,Staffordshire,GBR,GB
232,United Kingdom,STG,Stirling,GBR,GB
232,United Kingdom,SKP,Stockport,GBR,GB
232,United Kingdom,STT,Stockton-on-Tees,GBR,GB
232,United Kingdom,STB,Strabane District Council,GBR,GB
232,United Kingdom,SFK,Suffolk,GBR,GB
232,United Kingdom,SRY,Surrey,GBR,GB
232,United Kingdom,SWD,Swindon,GBR,GB
232,United Kingdom,TAM,Tameside,GBR,GB
232,United Kingdom,TFW,Telford and Wrekin,GBR,GB
232,United Kingdom,THR,Thurrock,GBR,GB
232,United Kingdom,TOB,Torbay,GBR,GB
232,United Kingdom,TOF,Torfaen,GBR,GB
232,United Kingdom,TRF,Trafford,GBR,GB
232,United Kingdom,UKM,United Kingdom,GBR,GB
232,United Kingdom,VGL,Vale of Glamorgan,GBR,GB
232,United Kingdom,WKF,Wakefield,GBR,GB
232,United Kingdom,WLS,Wales,GBR,GB
232,United Kingdom,WLL,Walsall,GBR,GB
232,United Kingdom,WRT,Warrington,GBR,GB
232,United Kingdom,WAR,Warwickshire,GBR,GB
232,United Kingdom,WBK,West Berkshire,GBR,GB
232,United Kingdom,WDU,West Dunbartonshire,GBR,GB
232,United Kingdom,WLN,West Lothian,GBR,GB
232,United Kingdom,WSX,West Sussex,GBR,GB
232,United Kingdom,WIL,Wiltshire,GBR,GB
232,United Kingdom,WNM,Windsor and Maidenhead,GBR,GB
232,United Kingdom,WRL,Wirral,GBR,GB
232,United Kingdom,WOK,Wokingham,GBR,GB
232,United Kingdom,WOR,Worcestershire,GBR,GB
232,United Kingdom,WRX,Wrexham County Borough,GBR,GB
233,United States,AL,Alabama,USA,US
233,United States,AK,Alaska,USA,US
233,United States,AS,American Samoa,USA,US
233,United States,AZ,Arizona,USA,US
233,United States,AR,Arkansas,USA,US
233,United States,UM-81,Baker Island,USA,US
233,United States,CA,California,USA,US
233,United States,CO,Colorado,USA,US
233,United States,CT,Connecticut,USA,US
233,United States,DE,Delaware,USA,US
233,United States,DC,District of Columbia,USA,US
233,United States,FL,Florida,USA,US
233,United States,GA,Georgia,USA,US
233,United States,GU,Guam,USA,US
233,United States,HI,Hawaii,USA,US
233,United States,UM-84,Howland Island,USA,US
233,United States,ID,Idaho,USA,US
233,United States,IL,Illinois,USA,US
233,United States,IN,Indiana,USA,US
233,United States,IA,Iowa,USA,US
233,United States,UM-86,Jarvis Island,USA,US
233,United States,UM-67,Johnston Atoll,USA,US
233,United States,KS,Kansas,USA,US
233,United States,KY,Kentucky,USA,US
233,United States,UM-89,Kingman Reef,USA,US
233,United States,LA,Louisiana,USA,US
233,United States,ME,Maine,USA,US
233,United States,MD,Maryland,USA,US
233,United States,MA,Massachusetts,USA,US
233,United States,MI,Michigan,USA,US
233,United States,UM-71,Midway Atoll,USA,US
233,United States,MN,Minnesota,USA,US
233,United States,MS,Mississippi,USA,US
233,United States,MO,Missouri,USA,US
233,United States,MT,Montana,USA,US
233,United States,UM-76,Navassa Island,USA,US
233,United States,NE,Nebraska,USA,US
233,United States,NV,Nevada,USA,US
233,United States,NH,New Hampshire,USA,US
233,United States,NJ,New Jersey,USA,US
233,United States,NM,New Mexico,USA,US
233,United States,NY,New York,USA,US
233,United States,NC,North Carolina,USA,US
233,United States,ND,North Dakota,USA,US
233,United States,MP,Northern Mariana Islands,USA,US
233,United States,OH,Ohio,USA,US
233,United States,OK,Oklahoma,USA,US
233,United States,OR,Oregon,USA,US
233,United States,UM-95,Palmyra Atoll,USA,US
233,United States,PA,Pennsylvania,USA,US
233,United States,PR,Puerto Rico,USA,US
233,United States,RI,Rhode Island,USA,US
233,United States,SC,South Carolina,USA,US
233,United States,SD,South Dakota,USA,US
233,United States,TN,Tennessee,USA,US
233,United States,TX,Texas,USA,US
233,United States,UM,United States Minor Outlying Islands,USA,US
233,United States,VI,United States Virgin Islands,USA,US
233,United States,UT,Utah,USA,US
233,United States,VT,Vermont,USA,US
233,United States,VA,Virginia,USA,US
233,United States,UM-79,Wake Island,USA,US
233,United States,WA,Washington,USA,US
233,United States,WV,West Virginia,USA,US
233,United States,WI,Wisconsin,USA,US
233,United States,WY,Wyoming,USA,US
235,Uruguay,AR,Artigas Department,URY,UY
235,Uruguay,CA,Canelones Department,URY,UY
235,Uruguay,CL,Cerro Largo Department,URY,UY
235,Uruguay,CO,Colonia Department,URY,UY
235,Uruguay,DU,Durazno Department,URY,UY
235,Uruguay,FS,Flores Department,URY,UY
235,Uruguay,FD,Florida Department,URY,UY
235,Uruguay,LA,Lavalleja Department,URY,UY
235,Uruguay,MA,Maldonado Department,URY,UY
235,Uruguay,MO,Montevideo Department,URY,UY
235,Uruguay,PA,Paysandú Department,URY,UY
235,Uruguay,RN,Río Negro Department,URY,UY
235,Uruguay,RV,Rivera Department,URY,UY
235,Uruguay,RO,Rocha Department,URY,UY
235,Uruguay,SA,Salto Department,URY,UY
235,Uruguay,SJ,San José Department,URY,UY
235,Uruguay,SO,Soriano Department,URY,UY
235,Uruguay,TA,Tacuarembó Department,URY,UY
235,Uruguay,TT,Treinta y Tres Department,URY,UY
236,Uzbekistan,AN,Andijan Region,UZB,UZ
236,Uzbekistan,BU,Bukhara Region,UZB,UZ
236,Uzbekistan,FA,Fergana Region,UZB,UZ
236,Uzbekistan,JI,Jizzakh Region,UZB,UZ
236,Uzbekistan,QR,Karakalpakstan,UZB,UZ
236,Uzbekistan,NG,Namangan Region,UZB,UZ
236,Uzbekistan,NW,Navoiy Region,UZB,UZ
236,Uzbekistan,QA,Qashqadaryo Region,UZB,UZ
236,Uzbekistan,SA,Samarqand Region,UZB,UZ
236,Uzbekistan,SI,Sirdaryo Region,UZB,UZ
236,Uzbekistan,SU,Surxondaryo Region,UZB,UZ
236,Uzbekistan,TK,Tashkent,UZB,UZ
236,Uzbekistan,TO,Tashkent Region,UZB,UZ
236,Uzbekistan,XO,Xorazm Region,UZB,UZ
237,Vanuatu,MAP,Malampa,VUT,VU
237,Vanuatu,PAM,Penama,VUT,VU
237,Vanuatu,SAM,Sanma,VUT,VU
237,Vanuatu,SEE,Shefa,VUT,VU
237,Vanuatu,TAE,Tafea,VUT,VU
237,Vanuatu,TOB,Torba,VUT,VU
239,Venezuela,Z,Amazonas,VEN,VE
239,Venezuela,B,Anzoátegui,VEN,VE
239,Venezuela,C,Apure,VEN,VE
239,Venezuela,D,Aragua,VEN,VE
239,Venezuela,E,Barinas,VEN,VE
239,Venezuela,F,Bolívar,VEN,VE
239,Venezuela,G,Carabobo,VEN,VE
239,Venezuela,H,Cojedes,VEN,VE
239,Venezuela,Y,Delta Amacuro,VEN,VE
239,Venezuela,A,Distrito Capital,VEN,VE
239,Venezuela,I,Falcón,VEN,VE
239,Venezuela,W,Federal Dependencies of Venezuela,VEN,VE
239,Venezuela,J,Guárico,VEN,VE
239,Venezuela,X,La Guaira,VEN,VE
239,Venezuela,K,Lara,VEN,VE
239,Venezuela,L,Mérida,VEN,VE
239,Venezuela,M,Miranda,VEN,VE
239,Venezuela,N,Monagas,VEN,VE
239,Venezuela,O,Nueva Esparta,VEN,VE
239,Venezuela,P,Portuguesa,VEN,VE
239,Venezuela,R,Sucre,VEN,VE
239,Venezuela,S,Táchira,VEN,VE
239,Venezuela,T,Trujillo,VEN,VE
239,Venezuela,U,Yaracuy,VEN,VE
239,Venezuela,V,Zulia,VEN,VE
240,Vietnam,44,An Giang,VNM,VN
240,Vietnam,43,Bà Rịa-Vũng Tàu,VNM,VN
240,Vietnam,54,Bắc Giang,VNM,VN
240,Vietnam,53,Bắc Kạn,VNM,VN
240,Vietnam,55,Bạc Liêu,VNM,VN
240,Vietnam,56,Bắc Ninh,VNM,VN
240,Vietnam,50,Bến Tre,VNM,VN
240,Vietnam,57,Bình Dương,VNM,VN
240,Vietnam,31,Bình Định,VNM,VN
240,Vietnam,58,Bình Phước,VNM,VN
240,Vietnam,40,Bình Thuận,VNM,VN
240,Vietnam,59,Cà Mau,VNM,VN
240,Vietnam,CT,Cần Thơ,VNM,VN
240,Vietnam,04,Cao Bằng,VNM,VN
240,Vietnam,DN,Đà Nẵng,VNM,VN
240,Vietnam,33,Đắk Lắk,VNM,VN
240,Vietnam,72,Đắk Nông,VNM,VN
240,Vietnam,71,Điện Biên,VNM,VN
240,Vietnam,39,Đồng Nai,VNM,VN
240,Vietnam,45,Đồng Tháp,VNM,VN
240,Vietnam,30,Gia Lai,VNM,VN
240,Vietnam,03,Hà Giang,VNM,VN
240,Vietnam,63,Hà Nam,VNM,VN
240,Vietnam,HN,Hà Nội,VNM,VN
240,Vietnam,23,Hà Tĩnh,VNM,VN
240,Vietnam,61,Hải Dương,VNM,VN
240,Vietnam,HP,Hải Phòng,VNM,VN
240,Vietnam,73,Hậu Giang,VNM,VN
240,Vietnam,SG,Hồ Chí Minh,VNM,VN
240,Vietnam,14,Hòa Bình,VNM,VN
240,Vietnam,66,Hưng Yên,VNM,VN
240,Vietnam,34,Khánh Hòa,VNM,VN
240,Vietnam,47,Kiên Giang,VNM,VN
240,Vietnam,28,Kon Tum,VNM,VN
240,Vietnam,01,Lai Châu,VNM,VN
240,Vietnam,35,Lâm Đồng,VNM,VN
240,Vietnam,09,Lạng Sơn,VNM,VN
240,Vietnam,02,Lào Cai,VNM,VN
240,Vietnam,41,Long An,VNM,VN
240,Vietnam,67,Nam Định,VNM,VN
240,Vietnam,22,Nghệ An,VNM,VN
240,Vietnam,18,Ninh Bình,VNM,VN
240,Vietnam,36,Ninh Thuận,VNM,VN
240,Vietnam,68,Phú Thọ,VNM,VN
240,Vietnam,32,Phú Yên,VNM,VN
240,Vietnam,24,Quảng Bình,VNM,VN
240,Vietnam,27,Quảng Nam,VNM,VN
240,Vietnam,29,Quảng Ngãi,VNM,VN
240,Vietnam,13,Quảng Ninh,VNM,VN
240,Vietnam,25,Quảng Trị,VNM,VN
240,Vietnam,52,Sóc Trăng,VNM,VN
240,Vietnam,05,Sơn La,VNM,VN
240,Vietnam,37,Tây Ninh,VNM,VN
240,Vietnam,20,Thái Bình,VNM,VN
240,Vietnam,69,Thái Nguyên,VNM,VN
240,Vietnam,21,Thanh Hóa,VNM,VN
240,Vietnam,26,Thừa Thiên-Huế,VNM,VN
240,Vietnam,46,Tiền Giang,VNM,VN
240,Vietnam,51,Trà Vinh,VNM,VN
240,Vietnam,07,Tuyên Quang,VNM,VN
240,Vietnam,49,Vĩnh Long,VNM,VN
240,Vietnam,70,Vĩnh Phúc,VNM,VN
240,Vietnam,06,Yên Bái,VNM,VN
242,Virgin Islands (US),SC,Saint Croix,VIR,VI
242,Virgin Islands (US),SJ,Saint John,VIR,VI
242,Virgin Islands (US),ST,Saint Thomas,VIR,VI
245,Yemen,AD,'Adan Governorate,YEM,YE
245,Yemen,AM,'Amran Governorate,YEM,YE
245,Yemen,AB,Abyan Governorate,YEM,YE
245,Yemen,BA,Al Bayda' Governorate,YEM,YE
245,Yemen,HU,Al Hudaydah Governorate,YEM,YE
245,Yemen,JA,Al Jawf Governorate,YEM,YE
245,Yemen,MR,Al Mahrah Governorate,YEM,YE
245,Yemen,MW,Al Mahwit Governorate,YEM,YE
245,Yemen,DH,Dhamar Governorate,YEM,YE
245,Yemen,HD,Hadhramaut Governorate,YEM,YE
245,Yemen,HJ,Hajjah Governorate,YEM,YE
245,Yemen,IB,Ibb Governorate,YEM,YE
245,Yemen,LA,Lahij Governorate,YEM,YE
245,Yemen,MA,Ma'rib Governorate,YEM,YE
245,Yemen,RA,Raymah Governorate,YEM,YE
245,Yemen,SD,Saada Governorate,YEM,YE
245,Yemen,SA,Sana'a,YEM,YE
245,Yemen,SN,Sana'a Governorate,YEM,YE
245,Yemen,SH,Shabwah Governorate,YEM,YE
245,Yemen,SU,Socotra Governorate,YEM,YE
245,Yemen,TA,Ta'izz Governorate,YEM,YE
246,Zambia,02,Central Province,ZMB,ZM
246,Zambia,08,Copperbelt Province,ZMB,ZM
246,Zambia,03,Eastern Province,ZMB,ZM
246,Zambia,04,Luapula Province,ZMB,ZM
246,Zambia,09,Lusaka Province,ZMB,ZM
246,Zambia,10,Muchinga Province,ZMB,ZM
246,Zambia,05,Northern Province,ZMB,ZM
246,Zambia,06,Northwestern Province,ZMB,ZM
246,Zambia,07,Southern Province,ZMB,ZM
246,Zambia,01,Western Province,ZMB,ZM
247,Zimbabwe,BU,Bulawayo Province,ZWE,ZW
247,Zimbabwe,HA,Harare Province,ZWE,ZW
247,Zimbabwe,MA,Manicaland,ZWE,ZW
247,Zimbabwe,MC,Mashonaland Central Province,ZWE,ZW
247,Zimbabwe,ME,Mashonaland East Province,ZWE,ZW
247,Zimbabwe,MW,Mashonaland West Province,ZWE,ZW
247,Zimbabwe,MV,Masvingo Province,ZWE,ZW
247,Zimbabwe,MN,Matabeleland North Province,ZWE,ZW
247,Zimbabwe,MS,Matabeleland South Province,ZWE,ZW
247,Zimbabwe,MI,Midlands Province,ZWE,ZW
1,Afghanistan,XXX,WHOLE_NATION,AFG,AF
2,Albania,XXX,WHOLE_NATION,ALB,AL
4,Algeria,XXX,WHOLE_NATION,DZA,DZ
6,Andorra,XXX,WHOLE_NATION,AND,AD
7,Angola,XXX,WHOLE_NATION,AGO,AO
10,Antigua And Barbuda,XXX,WHOLE_NATION,ATG,AG
11,Argentina,XXX,WHOLE_NATION,ARG,AR
12,Armenia,XXX,WHOLE_NATION,ARM,AM
14,Australia,XXX,WHOLE_NATION,AUS,AU
15,Austria,XXX,WHOLE_NATION,AUT,AT
16,Azerbaijan,XXX,WHOLE_NATION,AZE,AZ
17,The Bahamas,XXX,WHOLE_NATION,BHS,BS
18,Bahrain,XXX,WHOLE_NATION,BHR,BH
19,Bangladesh,XXX,WHOLE_NATION,BGD,BD
20,Barbados,XXX,WHOLE_NATION,BRB,BB
21,Belarus,XXX,WHOLE_NATION,BLR,BY
22,Belgium,XXX,WHOLE_NATION,BEL,BE
23,Belize,XXX,WHOLE_NATION,BLZ,BZ
24,Benin,XXX,WHOLE_NATION,BEN,BJ
25,Bermuda,XXX,WHOLE_NATION,BMU,BM
26,Bhutan,XXX,WHOLE_NATION,BTN,BT
27,Bolivia,XXX,WHOLE_NATION,BOL,BO
28,Bosnia and Herzegovina,XXX,WHOLE_NATION,BIH,BA
29,Botswana,XXX,WHOLE_NATION,BWA,BW
